Entity,Code,Year,Aquaculture,Capture,Total Fisheries,Aquaculture %
Saint Lucia,LCA,1973,0,1627,1627,0
Saint Lucia,LCA,1974,0,1700,1700,0
Saint Lucia,LCA,1975,0,2000,2000,0
Saint Lucia,LCA,1976,0,2200,2200,0
Saint Lucia,LCA,1977,0,2500,2500,0
Saint Lucia,LCA,1978,0,2600,2600,0
Saint Lucia,LCA,1979,0,1024,1024,0
Saint Lucia,LCA,1980,0,969,969,0
Saint Lucia,LCA,1981,0,891,891,0
Saint Lucia,LCA,1982,0,921,921,0
Saint Lucia,LCA,1983,0,910,910,0
Saint Lucia,LCA,1984,0,946,946,0
Saint Lucia,LCA,1985,100,1052,1152,8.680555556
Saint Lucia,LCA,1986,100,840,940,10.63829787
Saint Lucia,LCA,1987,100,651,751,13.31557923
Saint Lucia,LCA,1988,35,791,826,4.237288136
Saint Lucia,LCA,1989,40,807,847,4.722550177
Saint Lucia,LCA,1990,40,948,988,4.048582996
Saint Lucia,LCA,1991,40,1016,1056,3.787878788
Saint Lucia,LCA,1992,21,1107,1128,1.861702128
Saint Lucia,LCA,1993,9,1395,1404,0.641025641
Saint Lucia,LCA,1994,11,1345,1356,0.81120944
Saint Lucia,LCA,1995,11,1343,1354,0.812407681
Saint Lucia,LCA,1996,12,1402,1414,0.848656294
Saint Lucia,LCA,1997,3,1416,1419,0.21141649
Saint Lucia,LCA,1998,2,1709,1711,0.116890707
Saint Lucia,LCA,1999,137,2061,2198,6.232939035
Saint Lucia,LCA,2000,1,2027,2028,0.049309665
Saint Lucia,LCA,2001,29,2160,2189,1.324805847
Saint Lucia,LCA,2002,18,1895,1913,0.940930476
Saint Lucia,LCA,2003,22,1668,1690,1.301775148
Saint Lucia,LCA,2004,6,1706,1712,0.35046729
Saint Lucia,LCA,2005,15,1590,1605,0.934579439
Saint Lucia,LCA,2006,10.243,1647,1657.243,0.618074718
Saint Lucia,LCA,2007,10.39,1732,1742.39,0.596307371
Saint Lucia,LCA,2008,7.04,1895,1902.04,0.370128914
Saint Lucia,LCA,2009,12.360001,2066,2078.360001,0.594699715
Saint Lucia,LCA,2010,20.9,1964,1984.9,1.052949771
Saint Lucia,LCA,2011,21.8,1811,1832.8,1.189436927
Saint Lucia,LCA,2012,27.9,1944,1971.9,1.414879051
Saint Lucia,LCA,2013,44.3,1991,2035.3,2.176583305
Saint Lucia,LCA,2014,36.2,1982,2018.2,1.793677534
Saint Lucia,LCA,2015,26.1,2030,2056.1,1.269393512
Saint Lucia,LCA,2016,32.440002,2117,2149.440002,1.509230403
Saint Lucia,LCA,2017,27.45,2091,2118.45,1.295758691
Saint Lucia,LCA,2018,29,2019,2048,1.416015625
Saint Lucia,LCA,1960,0,600,600,0
Saint Lucia,LCA,1961,0,600,600,0
Saint Lucia,LCA,1962,0,600,600,0
Saint Lucia,LCA,1963,0,600,600,0
Saint Lucia,LCA,1964,0,800,800,0
Saint Lucia,LCA,1965,0,800,800,0
Saint Lucia,LCA,1966,0,900,900,0
Saint Lucia,LCA,1967,0,1000,1000,0
Saint Lucia,LCA,1968,0,1100,1100,0
Saint Lucia,LCA,1969,0,1100,1100,0
Saint Martin (French part),MAF,2007,0,90,90,0
Saint Martin (French part),MAF,2008,0,90,90,0
Saint Martin (French part),MAF,2009,0,90,90,0
Saint Martin (French part),MAF,2010,0,90,90,0
Saint Martin (French part),MAF,2011,0,90,90,0
Saint Martin (French part),MAF,2012,0,90,90,0
Saint Martin (French part),MAF,2013,0,90,90,0
Saint Martin (French part),MAF,2014,0,90,90,0
Saint Martin (French part),MAF,2015,0,90,90,0
Saint Martin (French part),MAF,2016,0,90,90,0
Saint Martin (French part),MAF,2017,0,90,90,0
Saint Martin (French part),MAF,2018,0,90,90,0
Saint Vincent and the Grenadines,VCT,2013,0.5,39511,39511.5,0.001265454
Saint Vincent and the Grenadines,VCT,2014,1.4,81386,81387.4,0.001720168
Saint Vincent and the Grenadines,VCT,2015,1.4,26167,26168.4,0.005349964
Saint Vincent and the Grenadines,VCT,2016,1.4,22743,22744.4,0.006155361
Saint Vincent and the Grenadines,VCT,2017,1.1,32986,32987.1,0.003334637
Saint Vincent and the Grenadines,VCT,2018,2,2364,2366,0.084530854
Saint Vincent and the Grenadines,VCT,1960,0,400,400,0
Saint Vincent and the Grenadines,VCT,1961,0,400,400,0
Saint Vincent and the Grenadines,VCT,1962,0,400,400,0
Saint Vincent and the Grenadines,VCT,1963,0,500,500,0
Saint Vincent and the Grenadines,VCT,1964,0,500,500,0
Saint Vincent and the Grenadines,VCT,1965,0,500,500,0
Saint Vincent and the Grenadines,VCT,1966,0,500,500,0
Saint Vincent and the Grenadines,VCT,1967,0,500,500,0
Saint Vincent and the Grenadines,VCT,1968,0,400,400,0
Saint Vincent and the Grenadines,VCT,1969,0,500,500,0
Saint Vincent and the Grenadines,VCT,1970,0,600,600,0
Saint Vincent and the Grenadines,VCT,1971,0,300,300,0
Saint Vincent and the Grenadines,VCT,1972,0,300,300,0
Saint Vincent and the Grenadines,VCT,1973,0,264,264,0
Saint Vincent and the Grenadines,VCT,1974,0,354,354,0
Saint Vincent and the Grenadines,VCT,1975,0,684,684,0
Saint Vincent and the Grenadines,VCT,1976,0,496,496,0
Saint Vincent and the Grenadines,VCT,1977,0,646,646,0
Saint Vincent and the Grenadines,VCT,1978,0,698,698,0
Saint Vincent and the Grenadines,VCT,1979,0,547,547,0
Saint Vincent and the Grenadines,VCT,1980,0,540,540,0
Saint Vincent and the Grenadines,VCT,1981,0,500,500,0
Saint Vincent and the Grenadines,VCT,1982,0,500,500,0
Saint Vincent and the Grenadines,VCT,1983,0,481,481,0
Saint Vincent and the Grenadines,VCT,1984,0,480,480,0
Saint Vincent and the Grenadines,VCT,1985,0,483,483,0
Saint Vincent and the Grenadines,VCT,1986,0,601,601,0
Saint Vincent and the Grenadines,VCT,1987,0,705,705,0
Saint Vincent and the Grenadines,VCT,1988,0,4648,4648,0
Saint Vincent and the Grenadines,VCT,1989,0,5820,5820,0
Saint Vincent and the Grenadines,VCT,1990,0,9022,9022,0
Saint Vincent and the Grenadines,VCT,1991,0,8167,8167,0
Saint Vincent and the Grenadines,VCT,1992,0,2172,2172,0
Saint Vincent and the Grenadines,VCT,1993,0,2242,2242,0
Saint Vincent and the Grenadines,VCT,1994,0,3922,3922,0
Saint Vincent and the Grenadines,VCT,1995,0,1033,1033,0
Saint Vincent and the Grenadines,VCT,1996,0,990,990,0
Saint Vincent and the Grenadines,VCT,1997,0,6145,6145,0
Saint Vincent and the Grenadines,VCT,1998,0,34110,34110,0
Saint Vincent and the Grenadines,VCT,1999,0,17806,17806,0
Saint Vincent and the Grenadines,VCT,2000,0,22802,22802,0
Saint Vincent and the Grenadines,VCT,2001,0,31946,31946,0
Saint Vincent and the Grenadines,VCT,2002,0,46078,46078,0
Saint Vincent and the Grenadines,VCT,2003,0,37768,37768,0
Saint Vincent and the Grenadines,VCT,2004,0,78315,78315,0
Saint Vincent and the Grenadines,VCT,2005,0,44106,44106,0
Saint Vincent and the Grenadines,VCT,2006,0,51585,51585,0
Saint Vincent and the Grenadines,VCT,2007,0,63310,63310,0
Saint Vincent and the Grenadines,VCT,2008,0,55898,55898,0
Saint Vincent and the Grenadines,VCT,2009,0,59587,59587,0
Saint Vincent and the Grenadines,VCT,2010,0,66370,66370,0
Saint Vincent and the Grenadines,VCT,2011,0,76578,76578,0
Saint Vincent and the Grenadines,VCT,2012,0,10187,10187,0
Samoa,WSM,1960,0,500,500,0
Samoa,WSM,1961,0,600,600,0
Samoa,WSM,1962,0,600,600,0
Samoa,WSM,1963,0,600,600,0
Samoa,WSM,1964,0,600,600,0
Samoa,WSM,1965,0,600,600,0
Samoa,WSM,1966,0,700,700,0
Samoa,WSM,1967,0,700,700,0
Samoa,WSM,1968,0,700,700,0
Samoa,WSM,1969,0,700,700,0
Samoa,WSM,1970,0,900,900,0
Samoa,WSM,1971,0,900,900,0
Samoa,WSM,1972,0,900,900,0
Samoa,WSM,1973,0,900,900,0
Samoa,WSM,1974,0,900,900,0
Samoa,WSM,1975,0,1000,1000,0
Samoa,WSM,1976,0,1100,1100,0
Samoa,WSM,1977,0,1250,1250,0
Samoa,WSM,1978,0,1090,1090,0
Samoa,WSM,1979,0,1890,1890,0
Samoa,WSM,1980,0,1990,1990,0
Samoa,WSM,1981,0,3095,3095,0
Samoa,WSM,1982,0,4020,4020,0
Samoa,WSM,1983,0,3820,3820,0
Samoa,WSM,1984,0,3720,3720,0
Samoa,WSM,1985,0,3641,3641,0
Samoa,WSM,1986,0,3186,3186,0
Samoa,WSM,1987,0,3076,3076,0
Samoa,WSM,1988,0,2500,2500,0
Samoa,WSM,1989,0,2530,2530,0
Samoa,WSM,1990,0,1505,1505,0
Samoa,WSM,1991,0,1595,1595,0
Samoa,WSM,1992,0,2436,2436,0
Samoa,WSM,1993,0,1986,1986,0
Samoa,WSM,1994,0,2591,2591,0
Samoa,WSM,1995,0,4094,4094,0
Samoa,WSM,1996,0,4410,4410,0
Samoa,WSM,1997,1,7867,7868,0.01270971
Samoa,WSM,1998,0,9364,9364,0
Samoa,WSM,1999,0,8562,8562,0
Samoa,WSM,2000,0,8595,8595,0
Samoa,WSM,2001,0,8613,8613,0
Samoa,WSM,2002,0,10881,10881,0
Samoa,WSM,2003,0,9703,9703,0
Samoa,WSM,2004,0,9934,9934,0
Samoa,WSM,2005,0,9836,9836,0
Samoa,WSM,2006,0,12435,12435,0
Samoa,WSM,2007,3,14091,14094,0.021285653
Samoa,WSM,2008,3,13899,13902,0.021579629
Samoa,WSM,2009,5,13279,13284,0.037639265
Samoa,WSM,2010,5,12840,12845,0.038925652
Samoa,WSM,2011,5,11452,11457,0.043641442
Samoa,WSM,2012,4.6,11901,11905.6,0.03863728
Samoa,WSM,2013,3.729,11201,11204.729,0.033280591
Samoa,WSM,2014,5.562,7501,7506.562,0.074095172
Samoa,WSM,2015,13.34,8699,8712.34,0.153116155
Samoa,WSM,2016,10,8801,8811,0.113494496
Samoa,WSM,2017,10.12,10854,10864.12,0.093150665
Samoa,WSM,2018,12.929,9766,9778.929,0.132212843
San Marino,SMR,1970,0,0,0,NaN
San Marino,SMR,1971,0,0,0,NaN
San Marino,SMR,1972,0,0,0,NaN
San Marino,SMR,1973,0,0,0,NaN
San Marino,SMR,1974,0,0,0,NaN
San Marino,SMR,1975,0,0,0,NaN
San Marino,SMR,1976,0,0,0,NaN
San Marino,SMR,1977,0,0,0,NaN
San Marino,SMR,1978,0,0,0,NaN
San Marino,SMR,1979,0,0,0,NaN
San Marino,SMR,1980,0,0,0,NaN
San Marino,SMR,1981,0,0,0,NaN
San Marino,SMR,1982,0,0,0,NaN
San Marino,SMR,1983,0,0,0,NaN
San Marino,SMR,1984,0,0,0,NaN
San Marino,SMR,1985,0,0,0,NaN
San Marino,SMR,1986,0,0,0,NaN
San Marino,SMR,1987,0,0,0,NaN
San Marino,SMR,1988,0,0,0,NaN
San Marino,SMR,1989,0,0,0,NaN
San Marino,SMR,1990,0,0,0,NaN
San Marino,SMR,1991,0,0,0,NaN
San Marino,SMR,1992,0,0,0,NaN
San Marino,SMR,1993,0,0,0,NaN
San Marino,SMR,1994,0,0,0,NaN
San Marino,SMR,1995,0,0,0,NaN
San Marino,SMR,1996,0,0,0,NaN
San Marino,SMR,1997,0,0,0,NaN
San Marino,SMR,1998,0,0,0,NaN
San Marino,SMR,1999,0,0,0,NaN
San Marino,SMR,2000,0,0,0,NaN
San Marino,SMR,2001,0,0,0,NaN
San Marino,SMR,2002,0,0,0,NaN
San Marino,SMR,2003,0,0,0,NaN
San Marino,SMR,2004,0,0,0,NaN
San Marino,SMR,2005,0,0,0,NaN
San Marino,SMR,2006,0,0,0,NaN
San Marino,SMR,2007,0,0,0,NaN
San Marino,SMR,2008,0,0,0,NaN
San Marino,SMR,2009,0,0,0,NaN
San Marino,SMR,2010,0,0,0,NaN
San Marino,SMR,2011,0,0,0,NaN
San Marino,SMR,2012,0,0,0,NaN
San Marino,SMR,2013,0,0,0,NaN
San Marino,SMR,2014,0,0,0,NaN
San Marino,SMR,2015,0,0,0,NaN
San Marino,SMR,2016,0,0,0,NaN
San Marino,SMR,2017,0,0,0,NaN
San Marino,SMR,2018,0,0,0,NaN
Sao Tome and Principe,STP,1960,0,500,500,0
Sao Tome and Principe,STP,1961,0,700,700,0
Sao Tome and Principe,STP,1962,0,600,600,0
Sao Tome and Principe,STP,1963,0,500,500,0
Sao Tome and Principe,STP,1964,0,800,800,0
Sao Tome and Principe,STP,1965,0,900,900,0
Sao Tome and Principe,STP,1966,0,800,800,0
Sao Tome and Principe,STP,1967,0,900,900,0
Sao Tome and Principe,STP,1968,0,800,800,0
Sao Tome and Principe,STP,1969,0,800,800,0
Sao Tome and Principe,STP,1970,0,800,800,0
Sao Tome and Principe,STP,1971,0,900,900,0
Sao Tome and Principe,STP,1972,0,800,800,0
Sao Tome and Principe,STP,1973,0,800,800,0
Sao Tome and Principe,STP,1974,0,600,600,0
Sao Tome and Principe,STP,1975,0,600,600,0
Sao Tome and Principe,STP,1976,0,646,646,0
Sao Tome and Principe,STP,1977,0,889,889,0
Sao Tome and Principe,STP,1978,0,1175,1175,0
Sao Tome and Principe,STP,1979,0,1618,1618,0
Sao Tome and Principe,STP,1980,0,1847,1847,0
Sao Tome and Principe,STP,1981,0,2158,2158,0
Sao Tome and Principe,STP,1982,0,2688,2688,0
Sao Tome and Principe,STP,1983,0,4012,4012,0
Sao Tome and Principe,STP,1984,0,4444,4444,0
Sao Tome and Principe,STP,1985,0,3988,3988,0
Sao Tome and Principe,STP,1986,0,2833,2833,0
Sao Tome and Principe,STP,1987,0,2798,2798,0
Sao Tome and Principe,STP,1988,0,3391,3391,0
Sao Tome and Principe,STP,1989,0,3575,3575,0
Sao Tome and Principe,STP,1990,0,3867,3867,0
Sao Tome and Principe,STP,1991,0,2576,2576,0
Sao Tome and Principe,STP,1992,0,2406,2406,0
Sao Tome and Principe,STP,1993,0,2845,2845,0
Sao Tome and Principe,STP,1994,0,4106,4106,0
Sao Tome and Principe,STP,1995,0,4300,4300,0
Sao Tome and Principe,STP,1996,0,4620,4620,0
Sao Tome and Principe,STP,1997,0,3546,3546,0
Sao Tome and Principe,STP,1998,0,3600,3600,0
Sao Tome and Principe,STP,1999,0,3650,3650,0
Sao Tome and Principe,STP,2000,0,3700,3700,0
Sao Tome and Principe,STP,2001,0,3692,3692,0
Sao Tome and Principe,STP,2002,0,3820,3820,0
Sao Tome and Principe,STP,2003,0,4005,4005,0
Sao Tome and Principe,STP,2004,0,4141,4141,0
Sao Tome and Principe,STP,2005,0,4197,4197,0
Sao Tome and Principe,STP,2006,0,4323,4323,0
Sao Tome and Principe,STP,2007,0,4449,4449,0
Sao Tome and Principe,STP,2008,0,4575,4575,0
Sao Tome and Principe,STP,2009,0,4701,4701,0
Sao Tome and Principe,STP,2010,0,4837,4837,0
Sao Tome and Principe,STP,2011,0,6100,6100,0
Sao Tome and Principe,STP,2012,0,7400,7400,0
Sao Tome and Principe,STP,2013,0,8700,8700,0
Sao Tome and Principe,STP,2014,0,10000,10000,0
Sao Tome and Principe,STP,2015,0,11441,11441,0
Sao Tome and Principe,STP,2016,0,11719,11719,0
Sao Tome and Principe,STP,2017,0,10808,10808,0
Sao Tome and Principe,STP,2018,0,9730,9730,0
Saudi Arabia,SAU,1960,0,10000,10000,0
Saudi Arabia,SAU,1961,0,16200,16200,0
Saudi Arabia,SAU,1962,0,18300,18300,0
Saudi Arabia,SAU,1963,0,19600,19600,0
Saudi Arabia,SAU,1964,0,17700,17700,0
Saudi Arabia,SAU,1965,0,18600,18600,0
Saudi Arabia,SAU,1966,0,20200,20200,0
Saudi Arabia,SAU,1967,0,22100,22100,0
Saudi Arabia,SAU,1968,0,21100,21100,0
Saudi Arabia,SAU,1969,0,22000,22000,0
Saudi Arabia,SAU,1970,0,21700,21700,0
Saudi Arabia,SAU,1971,0,22300,22300,0
Saudi Arabia,SAU,1972,0,23800,23800,0
Saudi Arabia,SAU,1973,0,26400,26400,0
Saudi Arabia,SAU,1974,0,23600,23600,0
Saudi Arabia,SAU,1975,0,23000,23000,0
Saudi Arabia,SAU,1976,0,23300,23300,0
Saudi Arabia,SAU,1977,0,22800,22800,0
Saudi Arabia,SAU,1978,0,24950,24950,0
Saudi Arabia,SAU,1979,0,24460,24460,0
Saudi Arabia,SAU,1980,0,24775,24775,0
Saudi Arabia,SAU,1981,0,28570,28570,0
Saudi Arabia,SAU,1982,0,31820,31820,0
Saudi Arabia,SAU,1983,0,35300,35300,0
Saudi Arabia,SAU,1984,0,38490,38490,0
Saudi Arabia,SAU,1985,0,43696,43696,0
Saudi Arabia,SAU,1986,28,45498,45526,0.061503317
Saudi Arabia,SAU,1987,140,47748,47888,0.292348814
Saudi Arabia,SAU,1988,331,45732,46063,0.718581074
Saudi Arabia,SAU,1989,1240,47150,48390,2.562512916
Saudi Arabia,SAU,1990,1988,40630,42618,4.664695668
Saudi Arabia,SAU,1991,2153,40289,42442,5.07280524
Saudi Arabia,SAU,1992,2380,45910,48290,4.928556637
Saudi Arabia,SAU,1993,2503,48022,50525,4.953983177
Saudi Arabia,SAU,1994,2235,54612,56847,3.931605889
Saudi Arabia,SAU,1995,2696,45692,48388,5.57162933
Saudi Arabia,SAU,1996,3835,47709,51544,7.440245227
Saudi Arabia,SAU,1997,4690,49395,54085,8.671535546
Saudi Arabia,SAU,1998,5101,51291,56392,9.045609306
Saudi Arabia,SAU,1999,5620,46700,52320,10.74159021
Saudi Arabia,SAU,2000,6004,49080,55084,10.8997168
Saudi Arabia,SAU,2001,8218,55331,63549,12.93175345
Saudi Arabia,SAU,2002,6744,57211,63955,10.54491439
Saudi Arabia,SAU,2003,11824,55440,67264,17.57849667
Saudi Arabia,SAU,2004,11172,55418,66590,16.77729389
Saudi Arabia,SAU,2005,14375,60421,74796,19.21894219
Saudi Arabia,SAU,2006,15586,65485,81071,19.22512366
Saudi Arabia,SAU,2007,18410.4,66221,84631.4,21.75362809
Saudi Arabia,SAU,2008,22340,68898,91238,24.48541178
Saudi Arabia,SAU,2009,26441.85,67664,94105.85,28.09798753
Saudi Arabia,SAU,2010,26374,65145,91519,28.81805964
Saudi Arabia,SAU,2011,16076,64481,80557,19.95605596
Saudi Arabia,SAU,2012,12737,65170,77907,16.34898019
Saudi Arabia,SAU,2013,9266,71946,81212,11.40964389
Saudi Arabia,SAU,2014,23880,68660,92540,25.80505727
Saudi Arabia,SAU,2015,30000,68130,98130,30.57169061
Saudi Arabia,SAU,2016,39920,68082,108002,36.96227848
Saudi Arabia,SAU,2017,55000,68000,123000,44.71544715
Saudi Arabia,SAU,2018,72000,68776,140776,51.14508155
Senegal,SEN,1970,100,120965,121065,0.082600256
Senegal,SEN,1971,100,134482,134582,0.074304142
Senegal,SEN,1972,200,152839,153039,0.130685642
Senegal,SEN,1973,200,192841,193041,0.103604934
Senegal,SEN,1974,98,218010,218108,0.044931869
Senegal,SEN,1975,66,226512,226578,0.029129042
Senegal,SEN,1976,81,217582,217663,0.037213491
Senegal,SEN,1977,146,216550,216696,0.067375494
Senegal,SEN,1978,123,221096,221219,0.055601011
Senegal,SEN,1979,92,225146,225238,0.040845683
Senegal,SEN,1980,149,232381,232530,0.064077753
Senegal,SEN,1981,136,227080,227216,0.05985494
Senegal,SEN,1982,124,231847,231971,0.053454958
Senegal,SEN,1983,0,262960,262960,0
Senegal,SEN,1984,39,250320,250359,0.015577631
Senegal,SEN,1985,36,244946,244982,0.014694957
Senegal,SEN,1986,34,257904,257938,0.013181462
Senegal,SEN,1987,34,251921,251955,0.013494473
Senegal,SEN,1988,43,264966,265009,0.016225864
Senegal,SEN,1989,11,290339,290350,0.003788531
Senegal,SEN,1990,7,315154,315161,0.002221087
Senegal,SEN,1991,12,328731,328743,0.003650268
Senegal,SEN,1992,11,373380,373391,0.002945974
Senegal,SEN,1993,26,386132,386158,0.006732995
Senegal,SEN,1994,42,359887,359929,0.011668968
Senegal,SEN,1995,60,366312,366372,0.016376797
Senegal,SEN,1996,78,439209,439287,0.017756046
Senegal,SEN,1997,74,483468,483542,0.015303738
Senegal,SEN,1998,23,429531,429554,0.005354391
Senegal,SEN,1999,155,440926,441081,0.035140938
Senegal,SEN,2000,104,436005,436109,0.023847249
Senegal,SEN,2001,105,431252,431357,0.024341787
Senegal,SEN,2002,109,398040,398149,0.027376686
Senegal,SEN,2003,98,469284,469382,0.020878517
Senegal,SEN,2004,52,434525,434577,0.011965659
Senegal,SEN,2005,54,399848,399902,0.013503308
Senegal,SEN,2006,45,368390,368435,0.012213823
Senegal,SEN,2007,45,412360,412405,0.010911604
Senegal,SEN,2008,54,428299,428353,0.012606425
Senegal,SEN,2009,71,446200,446271,0.015909615
Senegal,SEN,2010,79.6,409715,409794.6,0.019424365
Senegal,SEN,2011,334.665,427134,427468.665,0.078289949
Senegal,SEN,2012,399.3,462105,462504.3,0.086334332
Senegal,SEN,2013,706.8,471432,472138.8,0.14970174
Senegal,SEN,2014,1012,458609,459621,0.22018141
Senegal,SEN,2015,1212.5,425444,426656.5,0.284186459
Senegal,SEN,2016,2078.83,474169,476247.83,0.436501726
Senegal,SEN,2017,1010.7,534868,535878.7,0.188606116
Senegal,SEN,2018,1108,484750,485858,0.228050171
Senegal,SEN,1960,0,76200,76200,0
Senegal,SEN,1961,0,82600,82600,0
Senegal,SEN,1962,0,85900,85900,0
Senegal,SEN,1963,0,87500,87500,0
Senegal,SEN,1964,0,97600,97600,0
Senegal,SEN,1965,0,106600,106600,0
Senegal,SEN,1966,0,111700,111700,0
Senegal,SEN,1967,0,118076,118076,0
Senegal,SEN,1968,0,114976,114976,0
Senegal,SEN,1969,0,118981,118981,0
Serbia,SRB,2006,5013.05,2632,7645.05,65.57249462
Serbia,SRB,2007,6608.8,2535,9143.8,72.27629651
Serbia,SRB,2008,7533.72,3153,10686.72,70.49609235
Serbia,SRB,2009,7440.44,3846,11286.44,65.92371022
Serbia,SRB,2010,8195.33,4807,13002.33,63.02970314
Serbia,SRB,2011,7628.9497,5384,13012.9497,58.62582947
Serbia,SRB,2012,7661.19,4798,12459.19,61.49027344
Serbia,SRB,2013,5935.54,5040,10975.54,54.07970815
Serbia,SRB,2014,7168.37,3593,10761.37,66.61205776
Serbia,SRB,2015,7387,3150,10537,70.10534308
Serbia,SRB,2016,6877.6597,2067,8944.6597,76.89123936
Serbia,SRB,2017,5069.65,2209,7278.65,69.65096549
Serbia,SRB,2018,7338.7,2082,9420.7,77.89973144
Seychelles,SYC,1989,7,4412,4419,0.158406879
Seychelles,SYC,1990,15,5437,5452,0.275128393
Seychelles,SYC,1991,12,8150,8162,0.147022789
Seychelles,SYC,1992,50,6663,6713,0.744823477
Seychelles,SYC,1993,100,5178,5278,1.894657067
Seychelles,SYC,1994,164,4469,4633,3.539823009
Seychelles,SYC,1995,195,4008,4203,4.639543183
Seychelles,SYC,1996,278,4707,4985,5.576730191
Seychelles,SYC,1997,584,14043,14627,3.992616394
Seychelles,SYC,1998,649,23886,24535,2.645200734
Seychelles,SYC,1999,227,34223,34450,0.65892598
Seychelles,SYC,2000,425,32778,33203,1.280004819
Seychelles,SYC,2001,282,53591,53873,0.523453307
Seychelles,SYC,2002,234,63383,63617,0.36782621
Seychelles,SYC,2003,1084,86020,87104,1.244489346
Seychelles,SYC,2004,1175,100671,101846,1.153702649
Seychelles,SYC,2005,772,108680,109452,0.705332018
Seychelles,SYC,2006,704,92739,93443,0.753400469
Seychelles,SYC,2007,368,65514,65882,0.558574421
Seychelles,SYC,2008,289,69199,69488,0.415899148
Seychelles,SYC,2009,0,81114,81114,0
Seychelles,SYC,2010,0,87111,87111,0
Seychelles,SYC,2011,0,75481,75481,0
Seychelles,SYC,2012,0,68687,68687,0
Seychelles,SYC,2013,0,74127,74127,0
Seychelles,SYC,2014,0.1,75116,75116.1,0.000133127
Seychelles,SYC,2015,0.1,104984,104984.1,9.53E-05
Seychelles,SYC,2016,0,127128,127128,0
Seychelles,SYC,2017,0.1,142765,142765.1,7.00E-05
Seychelles,SYC,2018,0,145614,145614,0
Seychelles,SYC,1960,0,1800,1800,0
Seychelles,SYC,1961,0,2000,2000,0
Seychelles,SYC,1962,0,2000,2000,0
Seychelles,SYC,1963,0,2000,2000,0
Seychelles,SYC,1964,0,2000,2000,0
Seychelles,SYC,1965,0,2000,2000,0
Seychelles,SYC,1966,0,2500,2500,0
Seychelles,SYC,1967,0,2500,2500,0
Seychelles,SYC,1968,0,2500,2500,0
Seychelles,SYC,1969,0,2500,2500,0
Seychelles,SYC,1970,0,3000,3000,0
Seychelles,SYC,1971,0,3000,3000,0
Seychelles,SYC,1972,0,3000,3000,0
Seychelles,SYC,1973,0,3000,3000,0
Seychelles,SYC,1974,0,3500,3500,0
Seychelles,SYC,1975,0,3950,3950,0
Seychelles,SYC,1976,0,4010,4010,0
Seychelles,SYC,1977,0,4600,4600,0
Seychelles,SYC,1978,0,5400,5400,0
Seychelles,SYC,1979,0,4957,4957,0
Seychelles,SYC,1980,0,4676,4676,0
Seychelles,SYC,1981,0,5221,5221,0
Seychelles,SYC,1982,0,4045,4045,0
Seychelles,SYC,1983,0,3938,3938,0
Seychelles,SYC,1984,0,3734,3734,0
Seychelles,SYC,1985,0,4118,4118,0
Seychelles,SYC,1986,0,4542,4542,0
Seychelles,SYC,1987,0,3900,3900,0
Seychelles,SYC,1988,0,4343,4343,0
Sierra Leone,SLE,1970,0,31050,31050,0
Sierra Leone,SLE,1971,0,31150,31150,0
Sierra Leone,SLE,1972,0,51128,51128,0
Sierra Leone,SLE,1973,0,67467,67467,0
Sierra Leone,SLE,1974,0,68954,68954,0
Sierra Leone,SLE,1975,0,68873,68873,0
Sierra Leone,SLE,1976,0,55569,55569,0
Sierra Leone,SLE,1977,0,55547,55547,0
Sierra Leone,SLE,1978,0,52457,52457,0
Sierra Leone,SLE,1979,1,57592,57593,0.001736322
Sierra Leone,SLE,1980,2,48988,48990,0.004082466
Sierra Leone,SLE,1981,2,49860,49862,0.004011071
Sierra Leone,SLE,1982,3,51935,51938,0.005776118
Sierra Leone,SLE,1983,4,50086,50090,0.007985626
Sierra Leone,SLE,1984,7,51667,51674,0.013546464
Sierra Leone,SLE,1985,9,52421,52430,0.017165745
Sierra Leone,SLE,1986,14,52213,52227,0.026806058
Sierra Leone,SLE,1987,18,52106,52124,0.034533037
Sierra Leone,SLE,1988,20,52173,52193,0.038319315
Sierra Leone,SLE,1989,20,52107,52127,0.038367832
Sierra Leone,SLE,1990,20,56536,56556,0.03536318
Sierra Leone,SLE,1991,20,65741,65761,0.030413163
Sierra Leone,SLE,1992,20,68510,68530,0.029184299
Sierra Leone,SLE,1993,15,66288,66303,0.022623411
Sierra Leone,SLE,1994,25,62439,62464,0.040023053
Sierra Leone,SLE,1995,25,64870,64895,0.038523769
Sierra Leone,SLE,1996,30,67304,67334,0.044554014
Sierra Leone,SLE,1997,30,72628,72658,0.041289328
Sierra Leone,SLE,1998,30,63065,63095,0.047547349
Sierra Leone,SLE,1999,30,59407,59437,0.050473611
Sierra Leone,SLE,2000,30,74730,74760,0.040128411
Sierra Leone,SLE,2001,30,75210,75240,0.039872408
Sierra Leone,SLE,2002,30,82990,83020,0.036135871
Sierra Leone,SLE,2003,30,95926,95956,0.031264329
Sierra Leone,SLE,2004,30,132440,132470,0.022646637
Sierra Leone,SLE,2005,30,142993,143023,0.020975647
Sierra Leone,SLE,2006,30,144146,144176,0.020807901
Sierra Leone,SLE,2007,50,139535,139585,0.035820468
Sierra Leone,SLE,2008,50,197582,197632,0.025299547
Sierra Leone,SLE,2009,75,199000,199075,0.037674243
Sierra Leone,SLE,2010,75,200000,200075,0.037485943
